timestamp,d_0_0,d_0_1,d_0_2,d_0_3,d_0_4,d_0_5,d_0_6,d_0_7,d_1_0,d_1_1,d_1_2,d_1_3,d_1_4,d_1_5,d_1_6,d_1_7,d_2_0,d_2_1,d_2_2,d_2_3,d_2_4,d_2_5,d_2_6,d_2_7,d_3_0,d_3_1,d_3_2,d_3_3,d_3_4,d_3_5,d_3_6,d_3_7,d_4_0,d_4_1,d_4_2,d_4_3,d_4_4,d_4_5,d_4_6,d_4_7,d_5_0,d_5_1,d_5_2,d_5_3,d_5_4,d_5_5,d_5_6,d_5_7,d_6_0,d_6_1,d_6_2,d_6_3,d_6_4,d_6_5,d_6_6,d_6_7,d_7_0,d_7_1,d_7_2,d_7_3,d_7_4,d_7_5,d_7_6,d_7_7,c_0_0,c_0_1,c_0_2,c_0_3,c_0_4,c_0_5,c_0_6,c_0_7,c_1_0,c_1_1,c_1_2,c_1_3,c_1_4,c_1_5,c_1_6,c_1_7,c_2_0,c_2_1,c_2_2,c_2_3,c_2_4,c_2_5,c_2_6,c_2_7,c_3_0,c_3_1,c_3_2,c_3_3,c_3_4,c_3_5,c_3_6,c_3_7,c_4_0,c_4_1,c_4_2,c_4_3,c_4_4,c_4_5,c_4_6,c_4_7,c_5_0,c_5_1,c_5_2,c_5_3,c_5_4,c_5_5,c_5_6,c_5_7,c_6_0,c_6_1,c_6_2,c_6_3,c_6_4,c_6_5,c_6_6,c_6_7,c_7_0,c_7_1,c_7_2,c_7_3,c_7_4,c_7_5,c_7_6,c_7_7,label
1777740047582,665,668,657,667,671,663,687,698,643,639,639,644,640,629,644,667,633,636,641,642,639,624,625,658,612,623,628,634,628,635,644,646,604,607,620,623,626,632,627,635,592,600,608,608,610,619,619,623,589,587,595,594,603,606,606,615,573,581,580,589,587,595,599,595,37.40,37.49,35.44,37.11,37.01,35.54,35.86,35.79,38.86,38.83,37.05,37.08,34.18,33.83,35.47,34.27,38.97,37.52,37.40,38.69,37.24,36.97,35.67,37.09,39.21,39.02,38.93,39.03,37.51,38.82,37.35,38.78,39.16,39.12,38.94,39.08,39.03,39.05,37.45,38.88,39.17,39.19,39.08,39.06,39.06,37.69,38.98,38.92,39.28,39.33,39.23,39.17,39.17,39.11,38.87,39.07,39.24,39.28,39.26,39.29,39.24,39.00,39.17,37.34,
1777740047721,660,662,654,667,669,673,689,706,647,648,643,648,647,619,648,661,631,630,633,639,639,634,634,656,615,621,632,638,637,639,641,654,605,606,614,624,624,628,628,637,593,598,603,609,610,618,617,625,582,583,593,596,601,606,612,614,573,573,576,586,586,592,594,604,37.35,37.41,35.38,37.06,37.01,35.46,37.20,34.51,37.53,38.85,38.41,37.02,35.56,0.00,35.52,35.51,38.98,37.47,38.69,38.63,37.14,35.62,37.06,37.07,39.17,39.15,38.85,39.04,38.84,38.90,37.50,38.84,39.31,39.12,39.01,39.08,38.96,39.03,37.52,38.81,39.26,39.24,39.08,39.12,39.08,39.02,37.66,38.96,39.22,39.32,39.11,39.05,39.04,39.02,38.90,38.99,39.23,39.41,39.41,39.26,39.27,39.02,38.99,37.26,
1777740047861,652,664,650,665,672,673,692,701,642,643,641,645,641,620,647,661,632,627,634,641,643,629,631,659,616,618,624,632,636,643,646,654,606,608,616,625,627,627,632,642,595,597,607,609,615,612,621,626,582,586,594,599,600,605,609,614,577,573,576,584,586,589,593,604,37.41,37.38,35.38,37.11,37.09,36.90,37.20,34.50,37.52,38.85,37.10,37.05,35.57,33.83,35.46,35.66,39.01,38.87,37.38,38.58,37.14,35.66,37.04,37.15,39.17,38.99,38.96,38.95,38.84,38.95,37.47,38.86,39.23,39.15,38.92,38.99,38.96,38.99,37.49,38.87,39.27,39.20,39.07,39.14,39.08,39.02,38.82,38.95,39.26,39.25,39.09,39.04,39.11,39.02,38.89,39.11,39.34,39.38,39.32,39.20,39.26,39.13,38.95,37.35,
1777740048001,666,661,663,667,669,668,691,703,646,643,634,645,639,623,644,658,631,626,639,639,637,630,633,662,616,618,626,635,638,633,650,653,608,608,617,625,627,624,637,637,596,595,606,613,611,624,620,628,585,583,597,598,601,606,607,618,576,578,584,580,591,592,600,606,37.32,37.38,35.41,37.14,37.19,36.88,37.20,34.55,38.84,38.69,37.06,38.41,34.20,33.84,35.46,34.30,38.96,38.83,37.40,38.59,38.44,36.87,36.99,37.06,39.14,39.12,38.81,38.98,37.50,38.85,37.45,38.76,39.23,39.19,38.89,39.02,38.93,38.99,38.85,38.81,39.31,39.23,39.12,39.05,39.12,39.04,38.81,38.85,39.17,39.30,39.15,39.05,39.14,39.07,38.87,39.02,39.29,39.38,39.29,39.23,39.22,39.14,39.00,38.84,
1777740048142,665,655,649,666,673,666,703,707,644,643,638,644,646,626,642,670,631,635,635,643,639,631,630,662,616,620,624,633,638,636,645,649,606,611,623,622,626,630,632,639,594,598,604,611,611,616,620,625,585,589,589,598,606,612,608,612,575,575,576,584,587,592,601,600,35.97,37.30,35.44,37.16,37.12,35.55,35.93,34.42,38.81,38.83,37.02,37.08,35.56,0.00,35.53,35.62,39.03,37.53,37.32,38.66,37.04,36.86,37.02,37.10,39.17,39.02,38.83,38.95,37.45,38.90,37.45,37.40,39.26,39.06,38.92,39.08,38.96,38.90,37.43,38.77,39.29,39.24,39.05,39.05,39.11,38.96,37.52,38.87,39.19,39.32,39.16,39.19,39.17,39.08,38.90,38.92,39.37,39.35,39.26,39.26,39.18,39.08,38.92,37.47,
1777740048281,662,662,657,665,672,671,691,705,650,644,633,645,645,632,652,673,630,635,639,636,640,628,639,656,614,622,631,636,636,640,642,655,606,613,618,617,628,632,632,647,594,592,606,608,620,619,615,626,583,586,591,600,603,601,606,620,576,581,577,585,588,592,600,604,37.27,37.35,35.29,37.23,37.06,35.60,37.23,34.50,38.81,38.71,37.05,37.06,34.17,33.85,35.51,35.54,39.07,37.56,37.32,38.66,37.06,36.91,36.98,37.04,39.15,39.02,38.82,38.97,38.85,38.96,37.40,38.73,39.24,39.12,38.90,38.96,38.96,38.94,37.47,38.80,39.19,39.17,39.11,39.13,39.00,37.62,38.89,38.93,39.29,39.26,39.28,39.11,39.11,39.04,38.95,38.97,39.29,39.41,39.36,39.31,39.17,39.00,39.09,37.49,
1777740048420,655,656,660,667,664,676,695,702,645,643,640,650,634,634,655,671,630,633,640,638,644,629,633,664,617,615,632,633,641,636,649,657,601,613,615,622,628,630,635,640,596,598,606,608,617,620,622,630,585,588,589,596,595,605,609,614,574,578,582,583,589,597,597,604,37.38,37.36,35.35,37.25,37.08,35.54,37.30,35.72,37.47,38.63,38.33,37.08,35.47,32.49,36.84,36.86,38.93,38.90,37.31,38.55,36.99,36.86,36.96,36.96,39.26,39.07,38.84,38.95,37.51,38.83,37.39,37.44,39.27,39.23,38.95,39.02,39.02,38.88,38.88,38.78,39.26,39.21,39.05,39.11,39.05,39.05,37.49,38.84,39.28,39.35,39.19,39.20,39.15,39.08,39.00,39.01,39.33,39.46,39.25,39.26,39.26,39.18,39.09,37.51,
1777740048559,663,661,653,670,667,685,696,705,643,642,635,645,638,626,655,661,632,639,642,638,645,630,628,658,617,621,623,635,642,634,644,653,606,612,617,624,625,630,632,641,592,596,603,613,613,617,624,624,585,585,593,596,604,607,611,619,575,573,579,583,586,595,597,607,37.39,37.28,35.38,37.17,35.76,35.59,35.90,34.51,38.82,37.44,36.97,36.96,34.17,33.84,35.51,35.58,39.08,37.49,37.30,37.30,37.05,36.91,36.96,37.05,39.11,39.10,37.58,38.90,37.53,37.51,37.47,37.44,39.20,39.06,38.92,39.01,38.97,38.96,37.49,37.50,37.95,39.20,39.07,39.10,39.10,39.05,37.51,38.87,39.27,39.32,39.26,39.20,39.14,39.08,38.91,38.99,39.29,39.49,39.25,39.25,39.32,39.05,39.07,37.42,
1777740048700,662,661,660,671,676,674,696,698,646,642,645,652,638,620,651,663,624,632,641,639,641,625,649,655,622,622,631,637,636,643,652,654,606,613,618,622,625,630,636,641,589,600,604,610,615,616,623,629,585,583,595,594,600,605,607,620,570,578,580,586,591,596,600,603,37.35,37.32,34.02,37.23,37.08,34.24,35.95,34.45,37.52,37.38,37.08,37.07,35.52,32.50,36.84,35.54,39.01,38.85,37.41,37.27,37.10,35.48,35.68,37.05,39.15,38.95,38.90,39.00,38.86,38.84,37.52,37.43,39.32,39.12,38.90,39.05,38.98,38.99,37.56,38.76,39.16,39.15,39.05,39.09,39.11,37.71,38.82,38.93,39.32,39.26,39.24,39.08,39.11,39.12,38.96,38.88,39.29,39.50,39.30,39.24,39.35,39.12,39.05,37.47,
1777740048839,662,662,653,671,668,682,694,701,642,638,645,648,636,628,664,659,631,634,632,646,646,620,629,659,614,623,635,635,637,641,644,651,606,609,617,624,626,633,627,641,592,597,605,614,609,615,619,628,579,587,591,599,601,601,610,614,576,578,578,589,591,592,600,605,37.41,37.27,35.34,37.24,37.03,35.53,37.28,34.42,37.39,38.70,37.03,37.00,34.12,33.84,35.55,35.54,39.08,38.86,37.39,37.28,37.00,35.53,36.96,36.96,39.17,39.00,37.48,38.91,37.50,38.84,37.39,37.33,39.21,39.19,38.93,39.02,38.92,38.98,37.47,38.74,39.26,39.23,39.05,39.16,39.15,39.04,37.54,38.92,39.19,39.30,39.20,39.06,39.22,37.73,38.90,38.97,39.23,39.38,39.23,39.23,39.23,39.08,37.74,37.47,
1777740048979,663,660,664,675,674,675,692,703,645,646,643,650,644,624,664,667,629,633,641,642,635,632,638,656,620,620,623,631,643,638,641,650,603,606,618,630,627,632,633,641,594,599,605,607,614,616,624,626,590,589,592,596,607,603,611,614,574,580,580,581,588,597,598,605,37.32,37.27,35.35,37.09,37.09,35.62,35.92,34.42,37.51,37.45,37.04,37.04,35.46,31.17,35.53,34.18,39.07,37.50,37.35,37.26,37.08,36.91,35.66,37.13,39.11,39.01,38.88,37.53,37.48,38.87,37.51,37.41,39.22,39.14,38.93,37.74,38.91,38.94,37.54,38.82,39.31,39.22,39.11,39.10,39.02,39.03,37.57,38.92,39.26,39.42,39.18,39.23,39.12,39.07,38.88,38.97,39.33,39.37,39.22,39.20,39.38,39.08,39.04,37.38,
1777740049119,659,665,661,671,671,685,702,710,638,644,636,641,641,642,650,665,631,630,636,644,633,621,643,658,620,620,630,633,640,642,648,649,604,613,619,625,626,630,630,640,591,600,606,610,617,616,618,630,581,584,588,594,597,611,610,618,578,577,579,588,589,595,595,606,35.99,37.27,35.37,37.28,37.03,35.58,35.85,34.41,38.92,37.37,37.06,37.03,35.45,35.21,35.49,34.09,38.93,38.82,37.41,37.23,37.04,35.55,37.02,35.64,39.18,39.06,37.54,38.93,37.50,38.82,37.50,37.50,39.27,39.09,38.99,39.03,38.97,38.99,37.55,38.75,39.35,39.26,39.08,39.08,39.06,37.63,37.46,38.88,39.32,39.28,39.11,39.17,39.15,39.02,38.88,38.96,39.32,39.33,39.20,39.31,39.23,39.02,39.02,37.42,
1777740049259,660,665,652,667,679,681,696,707,644,645,632,642,650,622,665,671,627,631,636,644,641,629,635,662,613,624,627,633,636,640,644,654,607,612,623,621,633,626,634,640,592,593,606,618,613,615,625,628,578,582,586,595,602,602,607,616,575,578,581,586,587,593,592,607,37.47,37.32,35.36,37.27,35.75,35.61,37.17,34.44,38.90,38.67,37.02,35.64,35.48,32.48,35.52,35.55,38.99,37.50,37.32,37.23,36.99,35.51,35.74,36.97,39.14,39.06,37.53,38.90,37.46,38.85,37.50,37.39,39.20,39.14,38.94,39.08,38.93,38.96,37.45,38.82,39.32,39.26,39.11,39.09,39.09,38.99,38.92,38.83,39.34,39.32,39.16,39.14,39.19,38.96,38.84,38.94,39.29,39.44,39.23,39.26,39.21,39.08,39.03,37.42,
1777740049399,660,666,658,679,674,688,703,704,646,645,644,649,641,638,657,664,627,638,644,641,642,636,639,659,615,618,629,633,636,641,644,658,602,611,615,622,628,632,632,642,594,600,610,609,615,617,621,624,583,583,593,595,600,607,612,613,573,574,579,586,586,594,596,609,35.97,37.36,35.35,37.26,35.63,35.62,35.81,34.46,37.47,38.72,37.05,37.01,35.44,31.16,35.55,34.24,39.02,38.79,37.35,37.29,37.06,35.47,36.99,36.99,39.17,39.07,37.53,38.88,38.84,38.86,37.52,38.67,39.22,39.03,38.99,39.07,38.99,38.95,37.54,38.82,39.35,37.92,39.00,39.11,39.08,39.09,37.47,38.80,39.33,39.29,39.17,39.18,37.70,38.99,38.93,38.95,39.36,39.38,39.23,39.28,39.29,39.06,39.06,37.32,
1777740049539,664,666,663,675,675,683,710,706,645,644,637,652,639,633,662,666,636,634,637,641,636,625,644,669,613,624,631,637,644,639,645,648,606,611,615,623,631,631,634,643,594,595,600,609,614,619,629,632,584,586,588,595,602,606,614,621,573,578,578,587,589,596,597,608,37.23,37.30,33.97,37.20,36.96,35.59,35.91,33.04,37.45,38.61,36.95,36.98,34.09,33.87,35.50,35.53,39.02,37.46,37.35,37.26,37.02,35.44,35.60,35.62,39.14,38.97,37.45,38.85,38.84,38.75,37.45,37.40,39.20,38.97,37.51,39.08,38.95,38.90,37.51,38.76,39.17,39.18,39.08,39.13,39.14,38.98,38.87,38.88,39.23,39.47,39.19,39.05,39.20,39.07,38.90,39.02,39.33,39.41,39.16,39.26,39.24,39.05,39.06,37.38,
1777740049679,668,659,667,673,676,680,699,722,644,642,638,652,650,642,666,668,634,631,641,647,639,623,639,656,624,624,626,632,641,646,647,655,605,611,621,623,630,631,638,643,596,598,607,612,620,622,624,629,583,585,595,603,605,609,616,619,574,570,579,582,590,598,603,603,37.29,37.31,35.38,37.27,35.74,37.02,35.76,33.14,38.81,38.60,37.07,37.01,35.41,35.23,36.93,35.52,39.02,38.84,37.32,37.25,37.00,35.38,36.96,36.91,39.17,39.04,38.87,38.84,38.79,38.82,37.39,37.35,39.29,39.17,38.96,38.99,38.99,38.95,37.60,38.77,39.30,39.34,39.11,39.13,39.18,39.02,38.94,38.82,39.28,39.32,39.14,39.13,39.17,38.99,38.94,39.03,39.21,39.35,39.22,39.26,39.31,39.08,39.15,37.38,
1777740049819,664,662,657,681,682,690,701,716,647,642,646,653,632,644,667,677,627,632,645,636,638,631,641,662,614,622,630,631,646,647,645,657,604,608,617,622,628,633,632,648,591,598,603,611,615,621,624,631,583,585,591,600,604,608,613,623,573,573,585,585,590,597,602,609,37.41,37.20,35.39,37.29,37.04,36.91,35.79,34.50,38.85,37.26,37.09,36.98,34.01,35.27,35.56,34.15,39.02,38.87,37.32,37.16,36.99,36.81,36.93,36.93,39.25,38.99,38.84,38.80,37.45,38.87,38.75,37.40,39.27,39.10,38.96,39.02,38.97,38.99,37.46,38.76,39.16,39.23,39.08,39.14,39.15,39.03,38.90,38.75,39.32,39.39,39.17,39.23,39.14,39.05,38.84,38.99,39.22,39.41,39.30,39.29,39.29,39.12,39.05,37.44,
1777740049961,662,664,664,676,679,695,703,720,647,642,647,648,639,646,670,680,628,631,640,639,643,628,647,662,615,619,628,636,639,641,655,659,603,610,616,624,632,631,634,645,593,599,606,615,618,620,623,634,579,588,592,599,603,609,614,619,569,574,576,584,589,596,602,612,37.20,35.88,35.42,37.21,35.68,37.02,37.08,34.37,37.52,38.60,36.99,36.94,35.35,35.26,36.88,35.56,39.07,37.44,37.41,37.20,36.94,35.42,36.91,36.81,39.14,39.02,38.83,37.46,37.49,38.76,38.74,38.68,39.25,39.14,38.83,38.99,38.85,38.94,37.63,38.77,39.30,39.11,39.00,39.16,39.08,38.88,38.87,38.77,39.33,39.42,39.19,39.08,39.23,38.90,38.82,38.94,39.44,39.42,39.20,39.33,39.32,38.97,39.10,37.35,
1777740050102,660,664,663,677,682,701,709,709,641,640,642,651,638,645,670,675,626,632,637,646,634,629,657,667,616,620,630,635,646,641,651,658,608,608,622,635,625,636,639,648,591,595,607,616,612,620,626,635,582,585,595,598,602,610,616,623,568,574,582,583,590,597,603,605,37.35,37.23,35.47,37.25,35.64,37.02,37.15,34.42,37.56,37.20,37.05,36.96,34.06,35.27,36.87,34.15,38.99,38.77,37.34,37.14,36.93,35.44,35.62,35.47,39.19,38.98,38.85,38.79,38.83,38.78,37.46,38.66,39.31,39.05,38.90,39.02,38.98,38.86,37.47,38.72,37.94,39.17,39.04,39.07,39.08,38.89,37.50,38.84,39.21,39.26,39.10,39.20,39.16,39.06,38.90,38.91,39.25,39.36,39.21,39.09,39.26,39.06,39.04,37.33,
1777740050241,663,668,661,674,670,700,700,722,646,644,649,647,643,647,670,679,628,635,640,640,643,624,650,665,615,622,628,639,637,645,654,663,600,610,620,622,627,637,643,655,595,598,606,613,621,623,630,634,577,585,589,596,606,608,616,627,573,575,578,583,589,598,600,612,37.36,37.26,36.77,37.23,35.70,37.05,35.68,34.33,38.84,37.19,37.05,35.59,33.97,34.03,36.87,35.56,38.96,38.77,37.38,37.14,35.58,35.42,36.90,36.90,39.17,39.03,38.85,38.74,37.44,38.75,38.74,38.62,39.20,39.12,38.91,38.94,38.92,38.93,37.47,38.71,39.36,39.19,39.01,39.08,39.09,38.95,38.87,38.86,39.44,39.39,39.18,39.17,39.19,38.88,38.87,38.95,39.34,39.38,39.24,39.20,39.28,39.08,39.05,37.43,
1777740050382,667,666,665,678,686,696,706,726,643,640,644,653,635,659,670,679,632,638,642,643,647,626,650,661,617,621,633,640,637,640,657,663,604,609,614,622,630,634,641,651,595,596,607,612,615,625,624,634,575,587,593,596,607,609,615,621,571,574,580,584,591,594,598,607,37.28,37.21,35.41,37.29,37.02,37.06,37.12,34.38,37.42,37.19,37.02,36.93,35.24,35.28,35.56,35.44,38.97,38.68,37.26,37.08,36.99,35.47,35.61,35.53,39.06,39.02,38.82,38.72,38.78,38.81,38.79,38.70,39.20,39.18,38.93,38.99,38.88,38.94,38.87,37.40,39.36,39.19,38.97,39.08,39.04,38.96,37.50,38.86,39.26,39.25,39.27,39.15,39.08,38.96,38.92,38.93,39.50,39.38,39.20,39.18,39.23,38.97,39.14,37.51,
