timestamp,d_0_0,d_0_1,d_0_2,d_0_3,d_0_4,d_0_5,d_0_6,d_0_7,d_1_0,d_1_1,d_1_2,d_1_3,d_1_4,d_1_5,d_1_6,d_1_7,d_2_0,d_2_1,d_2_2,d_2_3,d_2_4,d_2_5,d_2_6,d_2_7,d_3_0,d_3_1,d_3_2,d_3_3,d_3_4,d_3_5,d_3_6,d_3_7,d_4_0,d_4_1,d_4_2,d_4_3,d_4_4,d_4_5,d_4_6,d_4_7,d_5_0,d_5_1,d_5_2,d_5_3,d_5_4,d_5_5,d_5_6,d_5_7,d_6_0,d_6_1,d_6_2,d_6_3,d_6_4,d_6_5,d_6_6,d_6_7,d_7_0,d_7_1,d_7_2,d_7_3,d_7_4,d_7_5,d_7_6,d_7_7,c_0_0,c_0_1,c_0_2,c_0_3,c_0_4,c_0_5,c_0_6,c_0_7,c_1_0,c_1_1,c_1_2,c_1_3,c_1_4,c_1_5,c_1_6,c_1_7,c_2_0,c_2_1,c_2_2,c_2_3,c_2_4,c_2_5,c_2_6,c_2_7,c_3_0,c_3_1,c_3_2,c_3_3,c_3_4,c_3_5,c_3_6,c_3_7,c_4_0,c_4_1,c_4_2,c_4_3,c_4_4,c_4_5,c_4_6,c_4_7,c_5_0,c_5_1,c_5_2,c_5_3,c_5_4,c_5_5,c_5_6,c_5_7,c_6_0,c_6_1,c_6_2,c_6_3,c_6_4,c_6_5,c_6_6,c_6_7,c_7_0,c_7_1,c_7_2,c_7_3,c_7_4,c_7_5,c_7_6,c_7_7,label
1777740340684,440,547,558,567,566,561,555,559,518,522,555,579,577,551,559,563,342,343,327,331,357,370,367,367,337,332,329,333,348,358,357,348,338,340,338,347,351,355,364,356,335,347,345,347,349,344,354,365,343,347,347,346,358,351,345,354,333,336,345,339,343,340,338,344,0.00,0.00,40.17,46.30,42.82,37.61,0.00,0.00,0.00,38.15,41.64,47.80,42.14,36.40,0.00,0.00,0.00,0.00,47.95,44.05,0.00,0.00,0.00,0.00,0.00,0.00,54.14,55.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740340812,544,564,568,573,570,583,581,553,534,536,560,579,575,560,576,561,339,341,331,338,356,368,376,386,345,338,325,329,348,358,373,365,340,342,342,348,354,362,362,372,332,342,356,351,357,355,361,355,347,347,348,354,353,357,346,343,329,336,346,335,340,354,344,340,0.00,36.22,40.31,47.07,43.33,39.26,0.00,0.00,0.00,36.75,41.54,47.52,42.12,36.52,0.00,0.00,0.00,0.00,49.60,45.72,0.00,0.00,0.00,0.00,0.00,0.00,62.62,55.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740340960,520,558,571,569,568,576,570,569,515,515,552,571,572,554,559,561,340,338,326,336,360,371,362,374,343,333,332,336,351,353,368,366,339,344,348,343,354,803,370,371,342,342,353,348,353,357,353,375,346,352,349,354,355,351,354,370,341,339,336,340,349,364,340,355,0.00,36.07,40.36,47.11,43.02,37.69,0.00,0.00,0.00,38.13,41.37,47.70,41.65,36.28,0.00,0.00,0.00,0.00,48.40,43.87,0.00,0.00,0.00,0.00,0.00,0.00,59.29,54.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740341087,526,558,566,567,571,575,571,564,528,487,549,572,570,551,564,577,334,338,332,336,361,367,374,372,338,339,329,335,357,361,365,376,336,346,344,349,352,361,361,368,338,348,352,351,354,353,369,357,348,350,347,357,350,363,360,366,321,339,340,337,343,341,348,368,0.00,37.59,40.66,47.50,43.39,37.71,0.00,0.00,0.00,35.08,41.56,46.63,41.37,34.79,0.00,0.00,0.00,0.00,47.94,44.40,0.00,0.00,0.00,0.00,0.00,0.00,57.22,50.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740341237,526,544,566,569,571,563,564,563,494,451,526,567,558,538,539,569,337,337,330,334,351,365,365,373,336,341,328,338,350,361,358,356,338,338,345,347,350,367,372,366,338,346,351,357,356,362,355,363,330,346,352,353,359,365,356,352,328,341,336,342,339,343,349,325,0.00,0.00,42.88,50.71,46.24,39.73,0.00,0.00,0.00,0.00,36.60,42.41,37.69,0.00,0.00,0.00,0.00,0.00,51.47,49.93,0.00,0.00,0.00,0.00,0.00,0.00,55.55,47.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740341365,530,554,561,567,568,564,566,569,442,404,438,544,534,497,513,516,334,334,322,325,357,363,370,376,331,341,322,327,345,360,372,356,335,341,341,347,350,358,372,366,345,348,353,352,346,358,363,373,340,351,350,354,357,349,354,359,311,324,316,333,341,338,341,310,0.00,0.00,43.87,53.26,45.46,39.70,0.00,0.00,0.00,0.00,37.69,41.74,36.79,0.00,0.00,0.00,0.00,0.00,55.26,47.71,0.00,0.00,0.00,0.00,0.00,0.00,51.07,44.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740341514,537,554,561,568,567,569,564,567,405,393,549,514,491,470,501,529,324,334,320,330,359,361,371,362,335,337,328,335,349,366,359,365,349,345,344,349,647,360,371,369,346,344,348,356,353,359,362,365,333,335,345,350,348,351,352,365,309,319,339,338,341,349,324,322,0.00,39.92,45.79,54.75,44.44,0.00,0.00,0.00,0.00,0.00,0.00,38.08,0.00,0.00,0.00,0.00,0.00,0.00,67.50,43.64,0.00,0.00,0.00,0.00,0.00,0.00,55.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740341640,536,551,560,568,570,569,571,570,402,353,388,413,441,418,510,500,332,328,319,343,364,360,367,359,328,321,323,347,352,367,375,383,332,344,348,350,359,360,361,382,334,343,350,360,349,364,370,367,324,333,354,359,352,354,358,367,323,315,330,331,340,336,338,323,0.00,41.51,53.96,52.69,40.96,0.00,0.00,0.00,0.00,39.41,38.27,0.00,0.00,0.00,0.00,0.00,0.00,48.63,50.41,39.32,0.00,0.00,0.00,0.00,0.00,50.59,43.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740341788,527,550,563,568,573,578,581,572,342,366,393,408,409,453,470,576,323,317,338,355,371,393,366,540,325,318,340,356,356,383,385,403,327,341,350,360,356,385,386,393,337,346,351,366,363,372,367,379,332,341,347,343,364,373,364,384,317,324,333,338,344,342,331,349,40.01,47.71,54.18,41.97,0.00,0.00,0.00,0.00,0.00,40.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740341915,538,554,563,573,586,585,592,542,438,542,463,448,477,515,572,615,308,317,351,375,380,391,416,438,308,326,348,369,379,399,378,387,327,339,349,374,395,401,395,362,330,347,353,371,373,384,403,384,332,338,353,359,368,398,394,398,323,331,334,337,337,368,343,324,44.23,55.68,42.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740342063,540,556,569,588,605,619,589,424,522,462,480,505,538,633,616,371,321,347,359,393,390,378,390,385,313,342,363,383,382,461,385,402,332,349,363,395,393,413,386,376,333,344,365,396,383,408,410,415,338,349,355,369,382,404,417,404,319,333,351,344,341,364,341,321,50.82,42.43,0.00,0.00,0.00,26.84,0.00,0.00,39.16,0.00,0.00,0.00,0.00,21.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740342190,545,566,591,598,626,604,531,424,519,506,537,624,640,623,559,965,339,366,402,416,516,435,465,961,338,368,391,431,495,428,428,929,347,363,394,409,425,396,412,610,338,369,379,425,424,417,434,439,340,364,382,393,425,424,422,412,319,351,359,357,377,346,338,358,43.37,39.94,35.69,32.53,22.94,0.00,0.00,0.00,38.23,35.61,0.00,29.65,16.30,0.00,0.00,6.75,35.84,0.00,0.00,0.00,0.00,0.00,0.00,30.94,37.05,0.00,0.00,0.00,0.00,0.00,0.00,30.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.34,0.00,0.00,0.00,0.00,0.00,39.03,39.18,37.74,
1777740342336,554,580,606,624,655,641,531,424,547,583,600,654,658,664,1047,998,357,384,424,3112,456,456,998,981,349,379,420,425,437,992,947,931,357,390,413,431,387,416,754,685,344,391,411,410,414,423,444,476,348,376,407,419,437,430,420,403,333,355,373,368,366,353,365,380,37.22,35.44,32.33,29.53,0.00,0.00,0.00,0.00,37.18,35.35,33.76,28.18,20.19,0.00,5.40,1.40,33.79,26.90,0.00,0.00,0.00,0.00,30.93,32.30,33.84,0.00,0.00,0.00,0.00,28.20,30.90,33.61,32.39,0.00,0.00,0.00,0.00,0.00,2.88,12.22,32.43,0.00,0.00,32.46,32.39,32.48,31.19,33.86,30.97,0.00,0.00,36.72,35.36,35.28,37.11,38.67,0.00,0.00,0.00,36.85,38.70,37.07,39.02,35.49,
1777740342463,572,612,638,633,616,397,531,424,580,622,655,624,637,454,1023,985,386,479,594,538,1047,1032,1023,1027,366,465,436,464,1004,1020,986,981,387,426,1059,408,951,960,862,864,379,433,406,418,443,493,531,536,377,409,418,439,453,444,434,453,331,375,387,392,387,409,404,419,34.14,33.85,29.62,14.77,0.00,0.00,0.00,0.00,37.05,33.82,31.03,0.09,0.00,0.00,0.00,0.00,24.31,0.00,0.00,0.00,0.00,28.20,25.53,0.13,31.05,0.00,0.00,0.00,0.00,30.93,29.59,33.46,28.32,0.00,0.00,0.00,0.00,24.15,21.53,32.17,27.02,0.00,33.74,32.38,32.41,29.83,32.57,35.26,0.00,34.96,36.71,34.01,33.83,36.74,37.24,37.20,0.00,32.28,35.11,37.06,37.12,38.78,37.71,35.57,
1777740342610,588,631,635,697,616,397,531,424,598,633,639,492,637,454,1023,985,567,653,632,1047,1066,1028,1084,516,400,447,480,1013,1015,1025,1021,594,432,388,426,937,950,942,612,619,407,392,413,442,504,558,552,555,397,414,446,451,447,449,480,501,360,386,404,407,415,415,433,431,32.47,32.29,0.00,0.00,0.00,0.00,0.00,0.00,33.94,30.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.88,28.18,12.10,0.00,0.00,0.00,0.00,25.50,32.25,29.59,17.45,35.45,0.00,0.00,0.00,0.00,24.14,25.53,29.73,35.27,0.00,35.17,33.70,32.45,31.16,32.42,32.50,36.64,35.11,36.78,35.36,33.75,35.47,37.15,37.06,35.62,0.00,36.69,37.02,37.08,38.81,37.08,35.42,32.56,
1777740342738,602,624,588,697,616,0,531,424,606,650,640,492,637,0,1023,985,630,657,632,1041,1056,1063,1084,551,2949,427,988,1019,1010,1005,617,597,488,394,906,937,958,958,636,628,409,407,433,487,549,559,572,578,400,426,453,448,457,468,501,498,378,385,400,406,407,432,441,436,28.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.53,29.53,14.76,0.00,0.00,8.07,0.00,0.00,32.23,30.95,28.21,33.84,36.87,0.00,0.00,0.00,24.15,22.84,21.48,32.60,35.42,31.00,33.79,33.76,31.11,29.80,32.49,35.35,36.82,36.82,36.84,33.91,35.23,37.08,37.04,36.89,37.04,33.79,37.05,37.12,37.25,38.88,35.39,33.83,33.93,
1777740342884,604,611,4446,444,616,3931,531,424,612,626,640,492,637,3990,1023,3327,610,524,1069,1047,1066,1067,547,558,450,493,990,1006,1026,1030,614,588,390,410,438,959,936,656,639,632,391,412,439,500,559,557,573,595,409,430,442,460,449,473,499,502,374,366,392,400,411,430,437,432,26.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.88,28.24,20.10,0.00,0.00,0.00,0.00,28.13,32.28,28.28,25.51,33.94,36.82,0.00,0.00,0.00,22.81,25.48,28.17,33.94,35.54,32.45,32.46,35.17,31.19,29.80,32.53,34.05,35.66,35.47,35.53,32.55,35.40,37.11,37.06,35.50,35.74,33.86,37.13,37.09,37.32,37.35,35.28,32.50,33.94,
1777740343013,600,621,4446,444,616,3874,531,424,615,568,640,492,637,3888,1023,3327,652,492,1067,1041,1064,1045,547,567,3043,424,1000,1026,1006,1008,606,601,367,420,958,954,952,637,621,649,364,413,447,514,572,564,573,608,407,430,452,440,462,481,504,493,375,386,395,405,412,438,447,425,28.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.85,30.84,18.75,0.00,0.00,0.00,0.00,29.48,30.92,26.93,21.44,35.35,36.73,0.00,0.00,0.00,21.51,24.23,29.66,33.97,37.11,33.85,33.76,32.45,29.82,33.84,33.84,34.02,36.99,36.92,36.78,32.48,36.78,37.11,37.03,35.45,37.03,35.25,36.99,37.06,38.81,37.32,35.29,32.47,32.59,
1777740343160,607,592,4446,548,616,3761,531,424,627,568,640,492,637,530,1023,3327,616,510,1026,1046,1076,1007,566,543,525,461,1006,1018,1021,1003,632,602,384,413,951,933,934,674,634,637,367,417,442,551,587,562,574,613,401,439,447,448,455,492,508,506,396,394,404,409,420,445,432,414,0.00,0.00,0.00,0.00,0.00,5.40,0.00,0.00,28.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.83,30.84,21.48,2.71,0.00,0.00,0.00,0.00,30.89,28.27,30.93,33.69,35.41,34.00,0.00,0.00,26.80,25.50,21.53,33.76,34.06,37.17,33.86,35.03,32.43,28.42,32.42,33.91,33.98,35.49,36.84,33.87,33.81,35.60,35.68,35.65,35.52,34.15,35.41,37.08,37.08,37.61,37.03,33.89,33.85,32.51,
1777740343289,633,542,4446,495,616,3654,531,424,612,568,640,466,637,530,1023,532,625,469,1060,1077,1074,1057,579,486,445,443,1010,1048,1058,638,610,606,391,446,975,944,917,646,640,642,390,427,462,594,585,586,595,636,418,447,453,455,483,514,512,534,400,398,411,411,431,455,444,433,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.51,29.49,28.12,0.00,0.00,0.00,0.00,0.00,33.61,29.64,29.53,33.78,34.10,33.83,0.00,0.00,25.51,21.51,18.84,35.24,34.08,37.01,32.48,32.40,32.47,28.36,32.39,35.28,35.48,33.94,36.79,33.86,33.88,35.62,35.62,36.85,35.56,32.60,35.56,37.17,37.19,37.38,36.90,35.23,33.87,25.68,
1777740343436,635,542,4446,501,616,3766,531,424,629,568,640,466,637,530,1023,532,616,1067,1016,1061,1072,651,573,486,529,986,1010,1044,1072,629,611,616,398,959,956,968,724,652,647,652,393,428,484,602,580,597,616,658,417,438,457,457,490,526,526,584,391,399,412,415,447,451,449,436,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.53,26.84,22.75,0.00,0.00,0.00,0.00,29.48,33.59,30.94,21.48,33.87,35.32,31.05,0.00,12.10,26.85,28.20,32.33,35.30,34.20,35.46,31.12,32.41,31.16,28.39,33.77,32.57,36.99,31.11,35.32,33.83,35.31,35.70,36.90,35.54,35.54,28.42,37.10,37.16,37.34,37.26,35.43,33.82,33.88,28.35,
